time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-04-25 16:00:00,2018.0,4.0,25.0,16.0,63.0,4.2,4.7,0.4,8.33,3.99,144.0,1018.4,6.7,5.9,6.1
2018-04-25 17:00:00,2018.0,4.0,25.0,17.0,82.0,4.5,5.1,0.39,8.33,4.07,138.0,1017.4,6.9,6.0,6.5
2018-04-25 18:00:00,2018.0,4.0,25.0,18.0,92.0,5.1,5.7,0.42,7.69,4.09,119.0,1016.2,7.1,5.9,6.7
2018-04-25 19:00:00,2018.0,4.0,25.0,19.0,101.0,4.8,5.3,0.46,8.33,3.96,127.0,1015.1,7.2,5.8,6.7
2018-04-25 20:00:00,2018.0,4.0,25.0,20.0,116.0,5.6,6.7,0.49,3.57,3.5,145.0,1013.8,7.6,6.4,7.3
2018-04-25 21:00:00,2018.0,4.0,25.0,21.0,127.0,9.0,10.8,0.7,5.0,3.54,164.0,1012.1,8.1,6.3,8.0
2018-04-25 22:00:00,2018.0,4.0,25.0,22.0,128.0,9.5,10.9,0.87,4.0,3.7,142.0,1010.5,8.0,6.1,7.9
2018-04-25 23:00:00,2018.0,4.0,25.0,23.0,137.0,10.8,12.6,1.07,5.26,3.86,156.0,1009.4,8.2,5.9,8.1
2018-04-26 01:00:00,2018.0,4.0,26.0,1.0,162.0,6.5,7.8,1.55,5.88,4.67,158.0,1008.2,8.0,5.9,8.0
2018-04-26 03:00:00,2018.0,4.0,26.0,3.0,185.0,2.8,3.8,1.63,6.25,5.08,141.0,1006.7,7.4,5.8,7.4
2018-04-26 04:00:00,2018.0,4.0,26.0,4.0,148.0,3.6,5.2,1.69,6.67,5.23,148.0,1005.4,7.7,5.7,7.7
2018-04-26 05:00:00,2018.0,4.0,26.0,5.0,217.0,2.4,3.1,1.88,7.14,5.69,153.0,1004.8,7.4,5.6,7.4
2018-04-26 06:00:00,2018.0,4.0,26.0,6.0,184.0,2.0,2.9,1.7,7.14,5.58,158.0,1003.9,7.4,5.6,7.4
2018-04-26 07:00:00,2018.0,4.0,26.0,7.0,181.0,0.5,1.2,1.75,6.67,5.62,147.0,1003.5,7.4,5.6,7.4
2018-04-26 08:00:00,2018.0,4.0,26.0,8.0,178.0,1.1,1.5,1.68,7.14,5.68,154.0,1002.4,7.6,5.6,7.6
2018-04-26 09:00:00,2018.0,4.0,26.0,9.0,195.0,1.6,2.3,1.75,7.14,5.75,144.0,1002.0,7.7,5.5,7.7
2018-04-26 10:00:00,2018.0,4.0,26.0,10.0,192.0,2.5,3.5,1.78,7.69,5.9,159.0,1001.8,7.4,5.6,7.4
2018-04-26 11:00:00,2018.0,4.0,26.0,11.0,279.0,1.0,1.8,1.91,7.69,6.09,142.0,1001.3,7.1,5.6,7.1
2018-04-26 12:00:00,2018.0,4.0,26.0,12.0,283.0,0.5,1.3,1.88,8.33,6.22,156.0,1001.0,7.2,5.7,7.2
2018-04-26 14:00:00,2018.0,4.0,26.0,14.0,161.0,1.1,2.1,1.96,7.69,6.65,154.0,1000.4,7.2,5.8,7.2
2018-04-26 15:00:00,2018.0,4.0,26.0,15.0,209.0,2.5,3.3,1.81,7.69,6.52,151.0,1000.4,6.8,5.9,6.8
2018-04-26 16:00:00,2018.0,4.0,26.0,16.0,203.0,2.7,3.4,1.83,10.0,6.58,153.0,1000.5,7.2,6.3,7.2
2018-04-26 17:00:00,2018.0,4.0,26.0,17.0,193.0,4.3,5.0,1.92,10.0,6.98,156.0,1000.4,7.6,6.6,7.6
2018-04-26 18:00:00,2018.0,4.0,26.0,18.0,191.0,5.3,6.3,2.12,10.0,7.48,163.0,1000.5,8.2,6.5,8.2
2018-04-26 20:00:00,2018.0,4.0,26.0,20.0,193.0,5.8,6.9,2.01,11.43,7.27,169.0,1001.0,8.7,6.6,8.4
2018-04-26 21:00:00,2018.0,4.0,26.0,21.0,226.0,4.3,5.0,1.94,12.12,7.07,139.0,1001.8,9.9,6.6,7.1
2018-04-26 22:00:00,2018.0,4.0,26.0,22.0,250.0,7.1,8.5,2.01,12.12,7.13,158.0,1002.7,11.7,6.5,5.7
2018-04-26 23:00:00,2018.0,4.0,26.0,23.0,266.0,6.3,7.4,1.83,10.0,6.26,123.0,1004.1,11.0,6.5,5.4
2018-04-27 00:00:00,2018.0,4.0,27.0,0.0,241.0,5.0,5.9,1.64,12.12,6.45,127.0,1005.8,9.6,6.5,5.6
2018-04-27 01:00:00,2018.0,4.0,27.0,1.0,241.0,5.7,6.5,1.69,12.12,7.23,137.0,1006.9,9.3,6.4,5.3
2018-04-27 02:00:00,2018.0,4.0,27.0,2.0,239.0,5.9,6.7,1.73,11.43,7.42,156.0,1007.3,9.2,6.3,5.4
2018-04-27 03:00:00,2018.0,4.0,27.0,3.0,234.0,6.5,7.5,1.78,11.43,7.6,145.0,1008.0,8.6,6.2,5.2
2018-04-27 05:00:00,2018.0,4.0,27.0,5.0,231.0,4.3,5.0,2.0,11.43,8.2,162.0,1009.0,8.0,6.1,5.4
2018-04-27 06:00:00,2018.0,4.0,27.0,6.0,227.0,3.1,3.8,2.18,11.43,8.8,151.0,1009.6,7.4,6.1,5.3
2018-04-27 07:00:00,2018.0,4.0,27.0,7.0,235.0,3.3,3.8,2.1,11.43,8.41,143.0,1010.1,7.1,6.0,5.4
2018-04-27 08:00:00,2018.0,4.0,27.0,8.0,230.0,2.6,3.1,2.02,11.43,8.45,125.0,1010.9,6.8,6.0,5.5
2018-04-27 09:00:00,2018.0,4.0,27.0,9.0,212.0,2.2,2.9,2.0,11.43,8.31,145.0,1011.5,6.8,6.0,5.4
2018-04-27 10:00:00,2018.0,4.0,27.0,10.0,226.0,1.8,2.5,1.91,11.43,8.06,151.0,1011.6,6.8,6.0,5.5
2018-04-27 12:00:00,2018.0,4.0,27.0,12.0,244.0,2.3,2.9,1.75,10.81,7.48,136.0,1012.5,7.2,6.2,5.9
2018-04-27 13:00:00,2018.0,4.0,27.0,13.0,238.0,1.6,2.0,1.63,10.81,7.25,140.0,1012.7,7.6,6.6,6.1
2018-04-27 14:00:00,2018.0,4.0,27.0,14.0,218.0,0.7,1.0,1.5,10.81,7.43,146.0,1012.6,8.6,7.1,6.7
2018-04-27 15:00:00,2018.0,4.0,27.0,15.0,185.0,1.0,2.1,1.57,10.0,7.74,140.0,1012.5,9.8,7.9,7.0
2018-04-27 16:00:00,2018.0,4.0,27.0,16.0,178.0,1.8,2.6,1.82,10.0,8.06,152.0,1012.5,9.7,8.1,7.6
2018-04-27 17:00:00,2018.0,4.0,27.0,17.0,172.0,2.7,3.6,1.84,10.0,7.98,138.0,1012.2,8.3,8.1,7.2
2018-04-27 19:00:00,2018.0,4.0,27.0,19.0,130.0,3.2,3.9,1.99,10.0,8.29,141.0,1011.1,7.8,7.2,6.8
2018-04-27 20:00:00,2018.0,4.0,27.0,20.0,232.0,0.8,1.5,1.74,10.81,8.07,118.0,1011.9,7.6,6.8,6.9
2018-04-27 21:00:00,2018.0,4.0,27.0,21.0,83.0,3.8,4.8,1.58,10.0,7.76,133.0,1010.0,7.4,6.6,7.0
2018-04-27 22:00:00,2018.0,4.0,27.0,22.0,109.0,4.6,5.6,1.69,10.0,7.77,140.0,1009.5,7.3,6.8,7.0
2018-04-27 23:00:00,2018.0,4.0,27.0,23.0,108.0,3.8,4.6,1.5,10.0,7.27,137.0,1009.3,7.2,7.0,7.1
2018-04-28 00:00:00,2018.0,4.0,28.0,0.0,79.0,2.6,3.2,1.36,10.0,7.16,150.0,1009.4,7.2,7.0,7.2
2018-04-28 01:00:00,2018.0,4.0,28.0,1.0,36.0,3.4,4.5,1.37,10.0,6.92,157.0,1008.9,7.0,6.9,7.0
2018-04-28 02:00:00,2018.0,4.0,28.0,2.0,39.0,4.7,5.5,1.27,10.0,6.76,139.0,1008.2,6.9,6.9,6.9
2018-04-28 03:00:00,2018.0,4.0,28.0,3.0,21.0,3.8,4.7,1.25,10.81,6.33,144.0,1008.1,6.9,6.9,6.9
2018-04-28 04:00:00,2018.0,4.0,28.0,4.0,54.0,4.3,5.2,1.23,10.0,6.65,138.0,1007.4,6.9,6.8,6.9
2018-04-28 05:00:00,2018.0,4.0,28.0,5.0,34.0,3.4,4.1,1.33,9.09,6.45,141.0,1007.6,7.0,6.9,7.0
2018-04-28 06:00:00,2018.0,4.0,28.0,6.0,71.0,3.9,4.9,1.29,9.09,6.53,149.0,1007.1,6.9,6.9,6.9
2018-04-28 07:00:00,2018.0,4.0,28.0,7.0,61.0,3.5,4.2,1.52,9.09,6.88,143.0,1007.2,6.8,6.9,6.8
2018-04-28 08:00:00,2018.0,4.0,28.0,8.0,4.0,1.3,1.7,1.36,8.33,6.71,139.0,1007.5,6.8,6.8,6.8
2018-04-28 10:00:00,2018.0,4.0,28.0,10.0,314.0,1.5,2.0,1.43,8.33,6.69,107.0,1007.9,6.8,6.9,6.8
2018-04-28 11:00:00,2018.0,4.0,28.0,11.0,255.0,1.1,1.6,1.48,9.09,6.72,110.0,1008.3,6.9,6.9,6.9
2018-04-28 13:00:00,2018.0,4.0,28.0,13.0,181.0,1.7,2.1,1.23,9.09,6.15,117.0,1009.1,7.5,7.2,7.5
2018-04-28 14:00:00,2018.0,4.0,28.0,14.0,185.0,4.2,4.8,1.06,7.14,6.11,132.0,1009.5,7.6,7.3,7.6
2018-04-28 15:00:00,2018.0,4.0,28.0,15.0,189.0,4.4,5.2,1.0,10.0,6.24,126.0,1009.7,7.8,7.4,7.8
2018-04-28 16:00:00,2018.0,4.0,28.0,16.0,177.0,5.0,5.5,0.96,10.0,6.26,131.0,1009.7,8.0,7.6,8.0
2018-04-28 17:00:00,2018.0,4.0,28.0,17.0,167.0,4.9,6.3,1.0,9.09,6.1,149.0,1009.7,8.1,7.5,8.1
2018-04-28 18:00:00,2018.0,4.0,28.0,18.0,159.0,5.3,6.2,0.96,9.09,5.86,156.0,1009.8,8.8,7.6,8.7
2018-04-28 19:00:00,2018.0,4.0,28.0,19.0,162.0,5.9,7.1,1.0,9.09,5.84,127.0,1009.9,8.2,7.8,7.8
2018-04-28 20:00:00,2018.0,4.0,28.0,20.0,160.0,5.7,6.8,1.01,8.33,5.48,161.0,1010.1,8.5,7.6,7.9
2018-04-28 21:00:00,2018.0,4.0,28.0,21.0,155.0,4.6,5.8,1.14,7.69,5.28,146.0,1009.8,7.6,7.4,7.4
2018-04-28 22:00:00,2018.0,4.0,28.0,22.0,150.0,3.2,4.0,1.29,7.69,5.86,133.0,1010.0,7.9,7.5,7.7
2018-04-28 23:00:00,2018.0,4.0,28.0,23.0,40.0,0.6,1.0,1.19,7.69,5.37,117.0,1010.5,7.8,7.4,7.7
2018-04-29 00:00:00,2018.0,4.0,29.0,0.0,60.0,2.2,2.8,1.19,8.33,5.56,126.0,1010.8,7.8,7.4,7.7
2018-04-29 01:00:00,2018.0,4.0,29.0,1.0,126.0,2.3,3.1,1.12,9.09,5.43,135.0,1011.1,8.1,7.4,7.9
2018-04-29 02:00:00,2018.0,4.0,29.0,2.0,84.0,2.1,3.0,1.06,7.14,5.22,124.0,1011.2,8.1,7.4,7.6
2018-04-29 03:00:00,2018.0,4.0,29.0,3.0,53.0,2.1,3.3,1.01,9.09,5.3,132.0,1011.1,8.0,7.4,7.4
2018-04-29 04:00:00,2018.0,4.0,29.0,4.0,96.0,2.6,3.1,0.96,9.09,5.37,180.0,1010.8,7.7,7.3,7.3
2018-04-29 05:00:00,2018.0,4.0,29.0,5.0,84.0,2.1,2.5,1.04,9.09,5.67,146.0,1010.3,7.7,7.1,7.5
2018-04-29 06:00:00,2018.0,4.0,29.0,6.0,30.0,2.8,3.1,0.88,8.33,5.21,153.0,1010.0,7.4,7.1,7.2
2018-04-29 07:00:00,2018.0,4.0,29.0,7.0,43.0,3.3,4.1,0.9,8.33,5.47,146.0,1009.6,7.3,7.2,7.2
2018-04-29 08:00:00,2018.0,4.0,29.0,8.0,46.0,5.5,6.3,0.94,8.33,5.45,143.0,1009.4,6.1,6.9,6.1
2018-04-29 09:00:00,2018.0,4.0,29.0,9.0,23.0,6.1,7.1,0.94,8.33,5.45,128.0,1009.4,6.5,7.0,6.5
2018-04-29 10:00:00,2018.0,4.0,29.0,10.0,21.0,5.3,6.1,1.0,8.33,5.18,145.0,1010.1,6.5,7.0,6.5
2018-04-29 11:00:00,2018.0,4.0,29.0,11.0,51.0,6.1,7.6,1.03,8.33,5.31,127.0,1009.7,6.3,7.0,6.3
2018-04-29 12:00:00,2018.0,4.0,29.0,12.0,51.0,4.2,5.2,1.09,7.69,5.57,139.0,1009.8,6.1,7.1,6.1
2018-04-29 13:00:00,2018.0,4.0,29.0,13.0,5.0,1.9,2.6,1.06,8.33,5.5,141.0,1010.3,6.1,7.2,6.1
2018-04-29 14:00:00,2018.0,4.0,29.0,14.0,8.0,0.7,1.2,1.11,7.14,5.97,116.0,1010.5,6.5,7.2,6.5
2018-04-29 15:00:00,2018.0,4.0,29.0,15.0,95.0,1.8,2.6,1.06,7.14,6.06,144.0,1010.0,6.5,7.3,6.5
2018-04-29 16:00:00,2018.0,4.0,29.0,16.0,149.0,1.5,2.5,1.06,7.69,6.01,140.0,1009.9,6.7,7.7,6.7
2018-04-29 17:00:00,2018.0,4.0,29.0,17.0,142.0,2.6,3.4,0.97,8.33,5.98,147.0,1009.8,6.9,7.7,6.9
2018-04-29 18:00:00,2018.0,4.0,29.0,18.0,125.0,3.8,4.8,0.96,9.09,5.85,129.0,1009.3,7.1,7.5,7.1
2018-04-29 19:00:00,2018.0,4.0,29.0,19.0,118.0,4.3,4.9,1.05,8.33,6.13,142.0,1009.0,7.1,7.4,7.1
2018-04-29 20:00:00,2018.0,4.0,29.0,20.0,141.0,4.7,5.8,0.94,8.33,5.6,134.0,1009.1,7.0,7.4,7.0
2018-04-29 21:00:00,2018.0,4.0,29.0,21.0,161.0,2.2,3.4,1.1,8.33,6.06,137.0,1009.3,7.2,7.2,7.2
2018-04-29 22:00:00,2018.0,4.0,29.0,22.0,184.0,3.0,3.5,1.19,8.33,6.16,131.0,1009.6,6.8,7.3,6.8
2018-04-29 23:00:00,2018.0,4.0,29.0,23.0,161.0,2.9,3.8,1.19,7.69,6.34,136.0,1009.7,6.9,7.2,6.9
2018-04-30 00:00:00,2018.0,4.0,30.0,0.0,176.0,3.3,4.5,1.13,8.33,6.26,132.0,1010.0,7.4,7.2,7.4
2018-04-30 01:00:00,2018.0,4.0,30.0,1.0,204.0,3.7,4.3,1.19,7.69,6.32,140.0,1010.0,7.6,7.1,7.6
2018-04-30 03:00:00,2018.0,4.0,30.0,3.0,224.0,5.3,6.4,1.03,8.33,5.84,134.0,1010.1,7.5,6.8,6.2
2018-04-30 04:00:00,2018.0,4.0,30.0,4.0,227.0,5.3,6.2,0.94,9.09,5.64,135.0,1010.2,6.9,6.8,5.5
2018-04-30 05:00:00,2018.0,4.0,30.0,5.0,234.0,6.5,7.7,0.94,8.33,5.4,125.0,1010.1,6.7,6.8,4.1
2018-04-30 06:00:00,2018.0,4.0,30.0,6.0,234.0,4.8,5.6,0.85,8.33,5.37,138.0,1010.3,6.1,6.7,3.7
2018-04-30 08:00:00,2018.0,4.0,30.0,8.0,236.0,5.7,6.7,0.84,10.0,5.56,101.0,1010.5,6.0,6.8,3.0
2018-04-30 09:00:00,2018.0,4.0,30.0,9.0,227.0,5.8,6.6,0.96,8.33,5.91,139.0,1011.0,5.9,6.9,3.4
2018-04-30 10:00:00,2018.0,4.0,30.0,10.0,242.0,3.5,4.2,1.13,10.0,6.45,125.0,1011.7,5.8,6.9,3.2
2018-04-30 11:00:00,2018.0,4.0,30.0,11.0,242.0,3.1,3.9,1.32,10.0,6.87,125.0,1011.9,5.5,7.0,3.0
2018-04-30 12:00:00,2018.0,4.0,30.0,12.0,223.0,0.9,1.3,1.38,9.09,7.02,117.0,1012.3,5.5,7.0,3.0
2018-04-30 13:00:00,2018.0,4.0,30.0,13.0,149.0,1.0,1.6,1.32,8.33,6.93,127.0,1012.5,6.0,7.1,3.2
2018-04-30 15:00:00,2018.0,4.0,30.0,15.0,160.0,3.5,4.3,1.02,10.81,6.32,148.0,1012.8,6.3,7.5,2.6
2018-04-30 16:00:00,2018.0,4.0,30.0,16.0,147.0,2.2,2.7,0.98,6.67,6.18,123.0,1012.7,6.3,7.5,2.6
2018-04-30 17:00:00,2018.0,4.0,30.0,17.0,145.0,3.5,4.2,0.89,10.81,6.37,114.0,1012.7,6.4,7.7,2.8
2018-04-30 18:00:00,2018.0,4.0,30.0,18.0,146.0,2.1,2.9,0.96,10.0,6.74,142.0,1012.6,6.4,7.8,2.5
2018-04-30 19:00:00,2018.0,4.0,30.0,19.0,149.0,2.1,2.9,0.94,10.0,6.84,150.0,1012.7,6.5,7.8,2.6
2018-04-30 21:00:00,2018.0,4.0,30.0,21.0,139.0,1.9,2.8,1.05,9.09,7.24,139.0,1013.2,6.5,7.4,2.6
2018-04-30 22:00:00,2018.0,4.0,30.0,22.0,142.0,1.6,2.1,1.13,9.09,7.72,144.0,1013.6,6.6,7.5,2.5
2018-04-30 23:00:00,2018.0,4.0,30.0,23.0,168.0,0.4,0.9,1.2,8.33,7.67,139.0,1014.0,6.6,7.9,3.0
2018-05-01 00:00:00,2018.0,5.0,1.0,0.0,121.0,0.7,1.5,1.11,9.09,7.46,119.0,1014.2,6.6,7.7,3.1
2018-05-01 01:00:00,2018.0,5.0,1.0,1.0,51.0,0.9,1.3,0.97,10.0,7.11,109.0,1014.4,6.6,7.6,3.2
2018-05-01 02:00:00,2018.0,5.0,1.0,2.0,86.0,2.1,2.8,0.97,10.0,7.21,130.0,1014.0,6.6,7.5,3.3
2018-05-01 03:00:00,2018.0,5.0,1.0,3.0,53.0,1.8,2.2,0.92,7.69,6.75,127.0,1013.8,6.5,7.3,2.8
2018-05-01 04:00:00,2018.0,5.0,1.0,4.0,346.0,1.9,2.6,0.9,10.0,6.7,129.0,1013.9,6.5,7.3,3.0
2018-05-01 05:00:00,2018.0,5.0,1.0,5.0,9.0,3.6,4.7,0.79,7.14,6.25,121.0,1013.6,6.5,7.5,3.7
2018-05-01 06:00:00,2018.0,5.0,1.0,6.0,29.0,3.7,4.7,0.87,9.09,6.67,144.0,1013.5,6.4,7.8,3.3
2018-05-01 07:00:00,2018.0,5.0,1.0,7.0,354.0,3.1,3.8,0.87,9.09,6.5,128.0,1014.1,6.2,7.9,3.3
2018-05-01 08:00:00,2018.0,5.0,1.0,8.0,340.0,2.7,3.3,0.87,9.09,6.77,126.0,1014.2,5.3,7.9,4.3
2018-05-01 09:00:00,2018.0,5.0,1.0,9.0,322.0,2.8,3.6,0.89,10.0,6.97,100.0,1015.0,5.2,7.8,4.2
2018-05-01 10:00:00,2018.0,5.0,1.0,10.0,301.0,3.4,4.3,0.9,8.33,7.07,137.0,1016.0,5.1,7.3,3.1
2018-05-01 11:00:00,2018.0,5.0,1.0,11.0,340.0,1.2,1.8,0.94,8.33,7.15,141.0,1016.4,5.2,7.5,3.4
2018-05-01 12:00:00,2018.0,5.0,1.0,12.0,264.0,2.0,2.6,1.05,8.33,7.32,115.0,1016.1,5.6,7.6,3.6
2018-05-01 13:00:00,2018.0,5.0,1.0,13.0,272.0,2.3,3.0,0.83,8.33,6.98,135.0,1015.9,6.4,8.0,4.3
2018-05-01 14:00:00,2018.0,5.0,1.0,14.0,157.0,1.4,2.4,0.85,7.14,6.97,133.0,1015.7,7.4,8.5,4.7
2018-05-01 15:00:00,2018.0,5.0,1.0,15.0,166.0,4.4,4.9,0.84,8.33,7.27,114.0,1015.1,7.5,9.2,4.7
2018-05-01 16:00:00,2018.0,5.0,1.0,16.0,172.0,5.6,6.5,0.71,9.09,6.74,138.0,1015.0,8.3,9.2,5.4
2018-05-01 17:00:00,2018.0,5.0,1.0,17.0,180.0,5.5,6.4,0.69,10.0,5.67,135.0,1015.4,8.2,9.0,5.8
2018-05-01 18:00:00,2018.0,5.0,1.0,18.0,178.0,6.1,7.1,0.72,9.09,4.78,126.0,1014.3,8.1,9.0,5.8
2018-05-01 19:00:00,2018.0,5.0,1.0,19.0,194.0,5.8,7.0,0.72,9.09,5.09,139.0,1014.4,8.4,9.0,6.3
2018-05-01 20:00:00,2018.0,5.0,1.0,20.0,206.0,6.4,7.8,0.73,9.09,4.83,131.0,1014.4,8.7,8.9,6.6
2018-05-01 21:00:00,2018.0,5.0,1.0,21.0,217.0,6.4,7.3,0.74,9.09,4.66,114.0,1014.6,9.1,8.8,6.6
2018-05-01 22:00:00,2018.0,5.0,1.0,22.0,216.0,6.3,7.7,0.76,8.33,4.66,109.0,1014.8,9.1,8.4,6.2
2018-05-01 23:00:00,2018.0,5.0,1.0,23.0,212.0,3.7,4.4,0.82,8.33,4.56,107.0,1015.0,8.6,8.4,6.6
2018-05-02 00:00:00,2018.0,5.0,2.0,0.0,229.0,4.4,5.7,0.82,7.69,4.93,108.0,1014.9,8.6,8.3,7.3
2018-05-02 01:00:00,2018.0,5.0,2.0,1.0,213.0,3.5,4.3,0.84,7.69,5.38,116.0,1014.8,8.8,8.2,7.6
2018-05-02 02:00:00,2018.0,5.0,2.0,2.0,230.0,3.4,4.0,0.83,7.69,5.57,115.0,1014.6,9.7,8.0,7.7
2018-05-02 03:00:00,2018.0,5.0,2.0,3.0,215.0,5.1,5.7,0.81,8.33,5.38,113.0,1014.1,9.7,7.9,7.5
2018-05-02 05:00:00,2018.0,5.0,2.0,5.0,208.0,5.2,5.8,0.65,7.14,4.66,115.0,1013.0,9.5,7.9,7.5
2018-05-02 06:00:00,2018.0,5.0,2.0,6.0,202.0,4.6,5.3,0.59,9.09,4.48,118.0,1012.8,9.3,7.9,7.6
2018-05-02 07:00:00,2018.0,5.0,2.0,7.0,205.0,3.1,3.6,0.57,8.33,4.42,133.0,1012.7,9.1,7.9,7.7
2018-05-02 09:00:00,2018.0,5.0,2.0,9.0,204.0,3.3,3.9,0.56,9.09,4.41,135.0,1012.6,10.2,7.8,6.7
2018-05-02 11:00:00,2018.0,5.0,2.0,11.0,207.0,4.6,5.2,0.55,8.33,4.51,94.0,1012.8,10.5,7.8,6.6
2018-05-02 12:00:00,2018.0,5.0,2.0,12.0,220.0,6.7,7.3,0.54,8.33,4.49,87.0,1012.4,10.9,7.9,6.5
2018-05-02 13:00:00,2018.0,5.0,2.0,13.0,210.0,7.3,8.3,0.56,8.33,4.33,97.0,1012.1,11.6,8.1,6.6
2018-05-02 14:00:00,2018.0,5.0,2.0,14.0,208.0,5.5,6.1,0.62,7.69,4.39,111.0,1012.1,12.3,8.4,6.8
2018-05-02 16:00:00,2018.0,5.0,2.0,16.0,188.0,7.0,7.9,0.58,8.33,4.26,145.0,1010.6,14.5,8.7,6.9
2018-05-02 17:00:00,2018.0,5.0,2.0,17.0,197.0,7.2,8.0,0.56,6.67,4.13,128.0,1009.9,13.4,9.0,7.3
2018-05-02 18:00:00,2018.0,5.0,2.0,18.0,204.0,6.1,7.2,0.58,7.14,4.12,119.0,1009.2,14.0,8.9,8.1
2018-05-02 19:00:00,2018.0,5.0,2.0,19.0,202.0,7.3,8.2,0.56,4.17,4.03,163.0,1008.2,14.0,9.0,8.2
2018-05-02 20:00:00,2018.0,5.0,2.0,20.0,201.0,6.5,7.5,0.62,3.57,3.83,179.0,1008.1,14.8,8.9,8.2
2018-05-02 21:00:00,2018.0,5.0,2.0,21.0,200.0,6.3,7.6,0.7,3.85,3.64,188.0,1007.8,13.8,8.8,8.0
2018-05-02 22:00:00,2018.0,5.0,2.0,22.0,221.0,6.5,7.5,0.69,4.0,3.8,178.0,1008.2,14.5,8.4,7.2
2018-05-03 02:00:00,2018.0,5.0,3.0,2.0,212.0,6.2,7.3,0.65,3.85,4.24,170.0,1009.4,15.3,8.3,6.9
2018-05-03 04:00:00,2018.0,5.0,3.0,4.0,239.0,4.2,4.9,0.71,4.55,4.14,156.0,1010.0,13.0,8.2,7.3
2018-05-03 05:00:00,2018.0,5.0,3.0,5.0,193.0,3.9,6.7,0.78,5.0,4.3,161.0,1009.8,14.9,8.2,7.4
2018-05-03 06:00:00,2018.0,5.0,3.0,6.0,215.0,3.9,4.8,0.74,5.26,4.5,155.0,1010.1,13.8,8.1,7.2
2018-05-03 07:00:00,2018.0,5.0,3.0,7.0,222.0,5.2,6.1,0.76,5.26,4.68,163.0,1010.4,14.0,8.1,6.8
2018-05-03 08:00:00,2018.0,5.0,3.0,8.0,222.0,4.8,5.6,0.7,5.0,4.51,169.0,1010.4,13.8,7.9,7.1
2018-05-03 09:00:00,2018.0,5.0,3.0,9.0,224.0,4.5,5.0,0.84,5.88,5.07,155.0,1011.5,13.1,7.7,7.3
2018-05-03 14:00:00,2018.0,5.0,3.0,14.0,198.0,4.8,5.3,0.6,5.56,4.52,157.0,1012.7,12.6,8.4,8.5
2018-05-03 15:00:00,2018.0,5.0,3.0,15.0,192.0,3.9,5.1,0.57,7.14,4.47,136.0,1011.9,13.8,8.6,9.1
2018-05-03 17:00:00,2018.0,5.0,3.0,17.0,274.0,1.8,2.6,0.6,6.67,4.81,135.0,1012.0,17.0,8.8,10.6
2018-05-03 19:00:00,2018.0,5.0,3.0,19.0,126.0,3.6,4.2,0.6,6.67,4.94,159.0,1011.4,15.5,9.0,15.0
2018-05-03 20:00:00,2018.0,5.0,3.0,20.0,133.0,3.7,4.4,0.53,5.88,4.8,155.0,1011.0,11.6,9.0,10.3
2018-05-03 21:00:00,2018.0,5.0,3.0,21.0,52.0,5.0,5.7,0.53,6.67,4.95,149.0,1011.2,10.5,9.1,9.8
2018-05-03 23:00:00,2018.0,5.0,3.0,23.0,14.0,2.6,2.9,0.56,6.25,4.2,161.0,1011.9,9.4,8.6,9.0
2018-05-04 00:00:00,2018.0,5.0,4.0,0.0,24.0,2.8,3.4,0.58,7.14,3.84,149.0,1011.8,9.1,8.7,8.8
2018-05-04 01:00:00,2018.0,5.0,4.0,1.0,24.0,4.0,5.3,0.6,5.88,3.77,161.0,1011.6,9.0,8.7,8.7
2018-05-04 03:00:00,2018.0,5.0,4.0,3.0,62.0,2.1,2.9,0.59,6.25,4.41,152.0,1010.6,9.1,9.1,8.7
2018-05-04 05:00:00,2018.0,5.0,4.0,5.0,54.0,0.4,0.7,0.66,5.88,4.7,156.0,1010.9,9.3,9.0,8.9
2018-05-04 06:00:00,2018.0,5.0,4.0,6.0,35.0,1.6,2.0,0.67,5.88,4.75,149.0,1011.7,9.5,9.0,9.1
2018-05-04 07:00:00,2018.0,5.0,4.0,7.0,35.0,2.8,3.1,0.7,6.67,4.81,149.0,1011.7,9.7,9.0,9.4
2018-05-04 08:00:00,2018.0,5.0,4.0,8.0,175.0,1.9,2.5,0.69,7.14,4.82,150.0,1011.7,9.8,9.1,9.4
2018-05-04 09:00:00,2018.0,5.0,4.0,9.0,195.0,2.1,2.6,0.68,5.88,4.8,152.0,1012.2,9.7,9.2,9.4
2018-05-04 11:00:00,2018.0,5.0,4.0,11.0,219.0,1.3,2.0,0.61,5.56,4.52,148.0,1013.4,9.9,9.3,9.4
2018-05-04 13:00:00,2018.0,5.0,4.0,13.0,124.0,1.1,1.4,0.63,5.56,4.92,158.0,1013.4,10.5,9.2,9.8
2018-05-04 17:00:00,2018.0,5.0,4.0,17.0,130.0,4.4,5.1,0.7,7.69,5.53,156.0,1011.4,10.9,11.0,9.9
2018-05-04 18:00:00,2018.0,5.0,4.0,18.0,137.0,4.3,5.5,0.7,7.69,5.35,152.0,1010.1,11.0,10.8,10.0
2018-05-04 19:00:00,2018.0,5.0,4.0,19.0,109.0,4.4,5.3,0.67,6.25,4.85,158.0,1009.0,10.8,10.8,9.9
